159000 Total,,
158500,Longchang,
158500 Total,,
153800,Kimble County,
153800 Total,,
153300,Bluff (a),
153300 Total,,
152000,Forest City,
,Glasatovo,
152000 Total,,
151000,Northwest Africa 5940,
151000 Total,,
150200,Yardymly,
150200 Total,,
150000,Jalu,
,Magura,
,Mbale,
,McKinney,
,Olivenza,
,Paneth's Iron,
,Tres Castillos,
,Tres Estacas,
,Weston,
,Wiluna,
150000 Total,,
149000,Montferré,
149000 Total,,
148800,Orange River (iron),
148800 Total,,
148000,Camp Wood,
,Glorieta Mountain,
148000 Total,,
147000,Gilgoin,
147000 Total,,
145000,Wichita County,
145000 Total,,
144000,Molina,
144000 Total,,
142000,El Sampal,
,Keyes,
142000 Total,,
141000,Tambo Quemado,
141000 Total,,
140700,Ysleta,
140700 Total,,
140600,Selma,
140600 Total,,
140000,Huizopa,
,Ider,
,Korra Korrabes,
140000 Total,,
138300,Brainard,
138300 Total,,
138100,Derrick Peak A78009,
138100 Total,,
136000,Babb's Mill (Blake's Iron),
,Cape of Good Hope,
136000 Total,,
135000,Kesen,
135000 Total,,
134000,Colomera,
134000 Total,,
132700,Carnegie,
132700 Total,,
132000,Araslanovo,
,Karavannoe,
,Yenberrie,
132000 Total,,
128800,Dong Ujimqin Qi,
128800 Total,,
127760,Chebankol,
127760 Total,,
127500,Ozona,
127500 Total,,
127000,Carthage,
,Ensisheim,
127000 Total,,
125500,Dhofar 005,
125500 Total,,
123374,Jiddat al Harasis 091,
123374 Total,,
120000,Bur-Gheluai,
,Northwest Africa 1172,
120000 Total,,
119500,Santiago Papasquiero,
119500 Total,,
118400,Youanmi,
118400 Total,,
118300,Duketon,
118300 Total,,
118000,Bencubbin,
,Scurry,
118000 Total,,
116300,Para de Minas,
116300 Total,,
115777,Northwest Africa 6947,
115777 Total,,
115000,Cleveland,
115000 Total,,
114000,Tafassasset,
114000 Total,,
113900,Caperr,
113900 Total,,
113600,Buenaventura,
113600 Total,,
113000,Northwest Africa 1430,
113000 Total,,
112500,Gundaring,
112500 Total,,
111000,Oakley (iron),
111000 Total,,
110800,Florey,
110800 Total,,
110700,Etosha,
110700 Total,,
110224,Lewis Cliff 85320,
110224 Total,,
110000,Mount Tazerzait,
,Sulagiri,
110000 Total,,
108500,Lenarto,
108500 Total,,
107000,Abee,
,Elbogen,
,Tiberrhamine,
,Zhovtnevyi,
107000 Total,,
105000,Cook 001,
,Faith,
105000 Total,,
104800,Chico,
104800 Total,,
104000,Colby (Wisconsin),
,Juncal,
,Molong,
104000 Total,,
103000,Udei Station,
103000 Total,,
102700,Rifle,
102700 Total,,
102000,Seeläsgen,
102000 Total,,
101000,Sevrukovo,
101000 Total,,
100000,Agoudal,
,Anyujskij,
,Bou Azarif,
,Budulan,
,Chelyabinsk,
,Chergach ,
,Cook 007,
,Dimitrovgrad,
,Faucett,
,Franconia,
,Gujba,
,Juancheng,
,Kidairat,
,Lutschaunig's Stone,
,Murchison,
,Northwest Africa 2239,
,Northwest Africa 2965,
,Northwest Africa 4502,
,Paranaiba,
,Pierceville (iron),
,Retuerta del Bullaque,
,Tamdakht,
,Zhongxiang,
100000 Total,,
99300,Social Circle,
99300 Total,,
98000,Steinbach,
98000 Total,,
97000,Palmas de Monte Alto,
97000 Total,,
95000,Dar al Gani 749,
,Northwest Africa 1778,
,Zavid,
95000 Total,,
94800,Loreto,
94800 Total,,
94200,Weekeroo Station,
94200 Total,,
94000,Carver,
94000 Total,,
93500,Concho,
93500 Total,,
93200,Machinga,
93200 Total,,
93000,Watson 001,
93000 Total,,
92750,Wiltshire,
92750 Total,,
92667.6,Jiddat al Harasis 090,
92667.6 Total,,
92100,Karee Kloof,
92100 Total,,
92000,Laguna Manantiales,
92000 Total,,
91000,Juvinas,
91000 Total,,
90000,ad-Dahbubah,
,Richardton,
90000 Total,,
89400,Farmington,
,Mincy,
89400 Total,,
89000,Bennett County,
89000 Total,,
88000,Mills,
,Northwest Africa 6727,
,San Angelo,
88000 Total,,
87500,Wagon Mound,
87500 Total,,
86860,Roebourne,
86860 Total,,
86000,Bath Furnace,
,Tulia (a),
86000 Total,,
85000,Apoala,
,Juanita de Angeles,
,Kayakent,
,Zapaliname,
85000 Total,,
83000,Bruceville,
,Gan Gan,
83000 Total,,
82000,Gretna,
,Ness County (1894),
82000 Total,,
81600,Renfrow,
81600 Total,,
81200,Carlton,
81200 Total,,
80650,Ainsworth,
80650 Total,,
80000,Baygorria,
,Kernouve,
,Soko-Banja,
,Unter-Mässing,
,Vera,
80000 Total,,
79900,Mrirt,
79900 Total,,
78800,Belle Plaine,
78800 Total,,
78300,Finmarken,
78300 Total,,
77600,Parnallee,
77600 Total,,
77000,Jiddat al Harasis 230,
,Moorumbunna,
77000 Total,,
76000,Augusta County,
,Northbranch,
,Yelland Dry Lake,
76000 Total,,
75750,Tawallah Valley,
75750 Total,,
75500,Xingyang,
75500 Total,,
75300,Northwest Africa 859,
75300 Total,,
75000,Acme,
,Bayard,
75000 Total,,
74830,Wolsey,
74830 Total,,
74800,Tilden,
,Walker County,
74800 Total,,
74600,Hunter,
74600 Total,,
74318,Ethiudna,
74318 Total,,
73900,Northwest Africa 267,
73900 Total,,
73300,Toufassour,
73300 Total,,
73030,Nelson County,
73030 Total,,
72700,Uwharrie,
72700 Total,,
72500,Uruaçu,
72500 Total,,
72000,Isoulane-n-Amahar,
72000 Total,,
71500,Mafuta,
71500 Total,,
71400,Merua,
,Portales Valley,
71400 Total,,
71300,Sierra Colorada,
71300 Total,,
71000,Tlacotepec,
,Wooramel,
71000 Total,,
70500,Mahadevpur,
,Smithville,
70500 Total,,
70000,Lahmada 009,
,Peña Blanca Spring,
70000 Total,,
69900,Smithonia,
69900 Total,,
69800,Landes,
69800 Total,,
69000,Xinyi,
69000 Total,,
68860,Wu-chu-mu-ch'in,
68860 Total,,
68000,Burlington,
,Hamilton (Queensland),
,Marlow,
,Soledade,
68000 Total,,
67600,Springwater,
67600 Total,,
67225,Rahimyar Khan,
67225 Total,,
66000,Pervomaisky,
66000 Total,,
65500,Timochin,
65500 Total,,
65000,Sychevka,
65000 Total,,
64000,Bocaiuva,
64000 Total,,
63500,Signal Mountain,
63500 Total,,
63000,Derrick Peak 88017,
,Santa Clara,
,Treysa,
63000 Total,,
62285,Tanezrouft 072,
62285 Total,,
62100,Thunda,
62100 Total,,
61000,Covert,
,Gold Basin,
61000 Total,,
60000,Hex River Mountains,
,Nicolás Levalle,
,Savannah,
,Yongning,
60000 Total,,
59400,Derrick Peak A78008,
59400 Total,,
59000,Bohumilitz,
,Łowicz,
,Piedade do Bagre,
,Quijingue,
59000 Total,,
58630,Guadalupe y Calvo,
58630 Total,,
58400,Aliskerovo,
58400 Total,,
58000,Ivanpah,
58000 Total,,
57900,Julesburg,
,Phillips County (stone),
57900 Total,,
57700,Miami,
57700 Total,,
57300,Gladstone (stone),
57300 Total,,
56930,Warburton Range,
56930 Total,,
56000,Farmville,
,Northwest Africa 4493,
56000 Total,,
55400,Ashmore,
,Jenkins,
55400 Total,,
55300,Kulnine,
55300 Total,,
55000,Wellman (a),
55000 Total,,
54900,Rosebud,
54900 Total,,
54640,Elenovka,
54640 Total,,
54600,Aprel'sky,
54600 Total,,
54200,Markovka,
54200 Total,,
54000,Chihuahua City,
,Dunganville,
,Uwet,
,Veramin,
54000 Total,,
53822,Northwest Africa 2740,
53822 Total,,
53500,Kumerina,
53500 Total,,
53070,Ruff's Mountain,
53070 Total,,
53000,Dalton,
53000 Total,,
52900,Nan Yang Pao,
52900 Total,,
52850,Northwest Africa 4526,
52850 Total,,
52600,Ahumada,
52600 Total,,
52100,Tobychan,
52100 Total,,
52000,Stannern,
52000 Total,,
51800,Benjamin,
51800 Total,,
51700,Grand Rapids,
,Ilimaes (iron),
,Lancé,
51700 Total,,
51500,Leedey,
51500 Total,,
51300,Mungindi,
51300 Total,,
51000,Willow Creek,
51000 Total,,
50800,La Grange,
50800 Total,,
50600,Davy (a),
,Richland,
50600 Total,,
50400,Santa Vitoria do Palmar,
50400 Total,,
50200,Northwest Africa 1581,
50200 Total,,
50000,Akyumak,
,Aumale,
,Ausson,
,Dhofar 1654,
,Hammadah al Hamra 153,
,Hinojal,
,Ingella Station,
,Krymka,
,Limerick,
,Northwest Africa 5775,
,Northwest Africa 6903,
,Nuevo Mercurio,
,Valera,
,Waconda,
,Winburg,
,Wuan,
,Zagora,
50000 Total,,
49750,Jiddat al Harasis 342,
49750 Total,,
49000,Agua Blanca,
,Hraschina,
,Mapleton,
49000 Total,,
48600,Thule,
48600 Total,,
48500,Bear Lodge,
,Cabin Creek,
,Crab Orchard,
48500 Total,,
48250,Bischtübe,
48250 Total,,
48200,Woodbine,
48200 Total,,
48000,Bagnone,
,Jackalsfontein,
,Sukhoj Liman,
48000 Total,,
47700,Dresden (Ontario),
47700 Total,,
47600,Red Rock,
47600 Total,,
47200,Roy (1933),
47200 Total,,
47000,Gomez,
,South African Railways,
47000 Total,,
46500,Cuero,
,Harrisonville,
,Lakewood,
,Rancho de la Pila (1882),
46500 Total,,
46300,Osseo,
46300 Total,,
46200,Jiddat al Harasis 203,
46200 Total,,
46050,Dumas (a),
46050 Total,,
46000,Asuka 87251,
,Linwood,
46000 Total,,
45760,Peace River,
45760 Total,,
45500,Woodward County,
45500 Total,,
45326,Northwest Africa 7150,
45326 Total,,
45300,Needles,
,Thuathe,
45300 Total,,
45200,Northwest Africa 4300,
45200 Total,,
45000,Bensour,
,Dhajala,
,Hammadah al Hamra 173,
,Kuttippuram,
,Kyushu,
,La Criolla,
,Marjalahti,
,Northwest Africa 854,
,Sandia Mountains,
,Vyatka,
,Wellman (c),
45000 Total,,
44790,Dhofar 1433,
44790 Total,,
44700,Cumulus Hills 04069,
44700 Total,,
44500,Saginaw,
44500 Total,,
44400,Beenham,
,Northwest Africa 5460,
44400 Total,,
44300,Kelly,
44300 Total,,
44100,Zemaitkiemis,
44100 Total,,
44000,Barwell,
,Dar al Gani 610,
,Dix,
,Horh Uul,
,Rodeo,
,Ust-Nyukzha,
44000 Total,,
43900,Seminole,
43900 Total,,
43600,Dhofar 1288,
43600 Total,,
43508.2,Sayh al Uhaymir 270,
43508.2 Total,,
43500,Staunton,
43500 Total,,
43418,Northwest Africa 7144,
43418 Total,,
43000,Aggie Creek,
,Chilkoot,
,Dhofar 1565,
,Lixian,
,Northwest Africa 6411,
,Tombigbee River,
43000 Total,,
42900,Merceditas,
42900 Total,,
42850,Dhofar 1426,
42850 Total,,
42600,Joe Wright Mountain,
42600 Total,,
42200,Ballinoo,
42200 Total,,
42000,Macy,
,Northwest Africa 055,
,Piplia Kalan,
,Point Berliet,
,Zhaodong,
42000 Total,,
41800,Anton,
,Bonita Springs,
41800 Total,,
41730,Karoonda,
41730 Total,,
41700,Tieraco Creek,
41700 Total,,
41539.300000000000,Al Huqf 010,
41539.300000000000 Total,,
41400,Cacaria,
41400 Total,,
41300,Clovis (no. 2),
41300 Total,,
41000,Balsas,
,Butler,
,Buzzard Coulee,
,Obernkirchen,
41000 Total,,
40960,Brownfield (1937),
40960 Total,,
40800,Glenormiston,
,Millen,
,Richfield,
40800 Total,,
40500,Orlovka,
40500 Total,,
40300,Johnstown,
40300 Total,,
40000,Calliham,
,Dronino,
,El Simbolar,
,Jerslev,
,Lohawat,
,Northwest Africa 1397,
,Nullarbor 001,
,Olmedilla de Alarcón,
,Pavlograd,
,Sivas,
,Uberaba,
,Wynella,
,Yilmia,
40000 Total,,
39400,Pinnaroo,
39400 Total,,
39000,Bechar 001,
,Braunau,
,Dhofar 1700,
,Guareña,
,Manitouwabing,
,Shingle Springs,
39000 Total,,
38800,Weaver Mountains,
38800 Total,,
38750,Bunjil,
38750 Total,,
38690,Lamont,
38690 Total,,
38400,Mayfield,
38400 Total,,
38000,Bellsbank,
,Capot Rey,
38000 Total,,
37850,Avoca (Western Australia),
37850 Total,,
37800,Wonyulgunna,
37800 Total,,
37600,Albin (pallasite),
37600 Total,,
37500,Alatage,
,N'Goureyma,
37500 Total,,
37350,Patwar,
37350 Total,,
37200,Densmore (1879),
37200 Total,,
37125,Waterville,
37125 Total,,
37000,Dhofar 1289,
,L'Aigle,
37000 Total,,
36900,Songyuan,
36900 Total,,
36400,Melrose (a),
36400 Total,,
36000,Eagle Station,
,Haskell,
,Kansas City (1903),
,San Emigdio,
,Woolgorong,
36000 Total,,
35900,Coffeyville,
,El Burro,
35900 Total,,
35500,Costilla Peak,
35500 Total,,
35400,Lueders,
,Northwest Africa 6203,
35400 Total,,
35100,Ladder Creek,
35100 Total,,
35000,Modoc (1905),
35000 Total,,
34700,Rowena,
34700 Total,,
34650,Gursum,
34650 Total,,
34500,Guin,
34500 Total,,
34360,Vermillion,
34360 Total,,
34300,Plains,
34300 Total,,
34200,Buck Mountains 003,
34200 Total,,
34000,Broken Hill,
,Cangas de Onis,
,Jelica,
,Ställdalen,
34000 Total,,
33600,Gnowangerup,
,View Hill,
33600 Total,,
33500,Valencia,
33500 Total,,
33000,Bella Roca,
,Jiddat al Harasis 406,
,Northwest Africa 1795,
33000 Total,,
32700,Kyancutta,
,Putnam County,
32700 Total,,
32490,Jumapalo,
32490 Total,,
32383,Mossgiel,
32383 Total,,
32200,Narraburra,
32200 Total,,
32000,Allegan,
,Dhurmsala,
,Hermitage Plains,
,Northwest Africa 6932,
,Northwest Africa 860,
,Patos de Minas (hexahedrite),
32000 Total,,
31800,Derrick Peak A78011,
31800 Total,,
31700,Thiel Mountains,
31700 Total,,
31650,Yonozu,
31650 Total,,
31600,Carraweena,
31600 Total,,
31500,Chantonnay,
,Ioka,
31500 Total,,
31100,Arriba,
31100 Total,,
30800,Saline,
30800 Total,,
30790,Puente del Zacate,
30790 Total,,
30750,Los Vientos 002,
30750 Total,,
30616,Djebel Chaab 002,
30616 Total,,
30500,Bledsoe,
30500 Total,,
30440,Hammadah al Hamra 328,
30440 Total,,
30250,El Perdido,
30250 Total,,
30000,Acfer 329,
,Agen,
,Château-Renard,
,Daraj 001,
,Hagersville,
,Harriman (Of),
,La Lande,
,Leon,
,Muenatauray,
,Northwest Africa 1485,
,Northwest Africa 4576,
,Northwest Africa 754,
,Otchinjau,
,Tanezrouft 065,
,Tuxtuac,
,Windimurra,
30000 Total,,
29600,Jerome (Kansas),
29600 Total,,
29560,Bassikounou,
29560 Total,,
29481.8,Northwest Africa 6550,
29481.8 Total,,
29300,Los Vientos 004,
29300 Total,,
29000,Butsura,
,Graves Nunataks 98186,
,Grosvenor Mountains 03001,
,Hatford,
,Northwest Africa 4487,
,Northwest Africa 5974,
29000 Total,,
28800,Elga,
,Fairview,
28800 Total,,
28791,Ramlat as Sahmah 418,
28791 Total,,
28770,Great Bend,
28770 Total,,
28600,Cumpas,
,Sinawan 001,
28600 Total,,
28570,Ocotillo,
28570 Total,,
28500,Negrillos,
,Tennasilm,
28500 Total,,
28400,Marion (Iowa),
28400 Total,,
28100,Larned,
,Walters,
28100 Total,,
28000,Bunker Hill,
,Deelfontein,
,Grosvenor Mountains 03002,
,Tieschitz,
28000 Total,,
27900,Changxing,
,Monahans (1938),
27900 Total,,
27860.800000000000,Sayh al Uhaymir 278,
27860.800000000000 Total,,
27700,Delegate,
,Oakley (stone),
,Weldona,
27700 Total,,
27690,Northwest Africa 2211,
27690 Total,,
27500,Cratheús (1931),
,El Capitan,
27500 Total,,
27420,Dumont,
27420 Total,,
27400,La Primitiva,
27400 Total,,
27300,Dadin,
27300 Total,,
27064,Hammadah al Hamra 296,
27064 Total,,
27000,Ashfork,
,Bendock,
,Charsonville,
,Gobabeb,
,Hammond Downs,
,Indarch,
,Naryilco,
,Northwest Africa 059,
,Northwest Africa 4492,
,Tazewell,
27000 Total,,
26900,Tiffa 001,
26900 Total,,
26810,Seagraves (c),
26810 Total,,
26760,Kaffir (d),
26760 Total,,
26600,Forestburg (b),
,Wilder,
26600 Total,,
26500,Hammadah al Hamra 280,
,Milly Milly,
26500 Total,,
26400,Northwest Africa 5459,
26400 Total,,
26399,Northwest Africa 904,
26399 Total,,
26300,Dayton,
26300 Total,,
26210,Cavour,
26210 Total,,
26200,Texline,
26200 Total,,
26100,Denver City,
,Forestburg (a),
,Ilafegh 008,
26100 Total,,
26000,Cedar (Texas),
,Derrick Peak A78012,
,Forest Vale,
,Forrest 002,
,Kumtag,
,Maslyanino,
,Northwest Africa 4860,
,Sierra Gorda,
26000 Total,,
25900,Seymour,
25900 Total,,
25850,Lake Labyrinth,
25850 Total,,
25628,Beaver,
25628 Total,,
25450,Los Vientos 003,
,Sahara 97001,
25450 Total,,
25400,Desuri,
,St-Robert,
25400 Total,,
25322,Yamato 791717,
25322 Total,,
25300,Belmont,
25300 Total,,
25250,Juromenha,
25250 Total,,
25066.1,Graves Nunataks 95200,
25066.1 Total,,
25014,Sayh al Uhaymir 266,
25014 Total,,
25000,Apache Junction,
,Benguerir,
,Bilanga,
,Bursa,
,Cabezo de Mayo,
,Camel Donga,
,Casimiro de Abreu,
,Dhofar 1722,
,Dhofar 379,
,Four Corners,
,Nashville (stone),
,Northwest Africa 4293,
,Northwest Africa 6108,
,Pampa (c),
,Taiban,
,Wold Cottage,
25000 Total,,
24900,Burgavli,
24900 Total,,
24750,Meester-Cornelis,
24750 Total,,
24700,Rasgrad,
24700 Total,,
24500,Billings,
,Oroville,
,Salaices,
24500 Total,,
24370,Taoudenni,
24370 Total,,
24267,Veliko-Nikolaevsky Priisk,
24267 Total,,
24000,Aïr,
,Cleo Springs,
,Hammond,
,Northwest Africa 6408,
,Northwest Africa 6621,
,Winona,
24000 Total,,
23900,Galatia,
23900 Total,,
23680,Campos Sales,
23680 Total,,
23620,Northwest Africa 7514,
23620 Total,,
23600,Wayside,
23600 Total,,
23500,Cachari,
23500 Total,,
23474,Perpeti,
23474 Total,,
23410,Waltman,
23410 Total,,
23400,Lake Brown,
,Sharon Springs,
23400 Total,,
23250,Pillistfer,
23250 Total,,
23200,Nakhon Pathom,
23200 Total,,
23000,Cruz del Aire,
,Fuhe,
,Isna,
,Kaufman,
,Norfolk,
23000 Total,,
22900,Mount Sir Charles,
22900 Total,,
22700,Duchesne,
,Forsyth County,
,Gun Creek,
,Mezö-Madaras,
,Shirahagi,
,Wooster,
22700 Total,,
22600,Adrian,
22600 Total,,
22390,Turtle River,
22390 Total,,
22300,Mangwendi,
22300 Total,,
22270,Maltahöhe,
22270 Total,,
22114,Hammadah al Hamra 087,
22114 Total,,
22000,Baquedano,
,Elephant Moraine 92193,
,Gualeguaychú,
,Karkh,
,Mount Egerton,
,Northwest Africa 1796,
,Northwest Africa 4036,
,Picacho,
,Queen Alexandra Range 99001,
,Saint Augustine,
,Tostado,
,Toubil River,
22000 Total,,
21900,Friona,
21900 Total,,
21820,Hebron,
21820 Total,,
21800,Duel Hill (1854),
,Kargapole,
,Lahoma,
21800 Total,,
21500,Altonah,
,Schwetz,
21500 Total,,
21490,Miller Range 05002,
21490 Total,,
21472,Jiddat al Harasis 317,
21472 Total,,
21400,Twodot,
21400 Total,,
21360,Flandreau,
21360 Total,,
21270,Dhofar 007,
21270 Total,,
21250,Bolivia,
21250 Total,,
21100,Abbott,
21100 Total,,
21029,Northwest Africa 3172,
21029 Total,,
21000,Bath,
,Efremovka,
,Kendall County,
,Tauti,
21000 Total,,
20930,De Hoek,
20930 Total,,
20810,Artracoona,
20810 Total,,
20689,Twannberg,
20689 Total,,
20676,Lone Tree,
20676 Total,,
20657,Meteorite Hills A78028,
20657 Total,,
20620,Northwest Africa 6931,
20620 Total,,
20600,Cerro del Inca,
20600 Total,,
20500,Dar al Gani 741,
,Jartai,
,Lucky Hill,
20500 Total,,
20425,Cumulus Hills 04068,
20425 Total,,
20400,Glasgow,
20400 Total,,
20350,Conquista,
20350 Total,,
20151,Allan Hills A76001,
20151 Total,,
20020,Koltsovo,
20020 Total,,
20000,Alikatnima,
,Anthony,
,Bristol,
,Copiapo,
,Ergheo,
,Hessle,
,Lime Creek,
,New Baltimore,
,New Leipzig,
,Nocoleche,
,Northwest Africa 3094,
,Northwest Africa 4664,
,Northwest Africa 515,
,Northwest Africa 756,
,Northwest Africa 7751,
,Ourique,
,Reed City,
,Sayh al Uhaymir 504,
,Seoni,
,Taicang,
,Tjabe,
,Uzcudun,
,Vouillé,
,Yangchiang,
20000 Total,,
19900,Mulga (north),
19900 Total,,
19860,Tysnes Island,
19860 Total,,
19800,La Villa,
19800 Total,,
19740,Northwest Africa 4488,
19740 Total,,
19700,Comanche (iron),
,Horace,
,Twentynine Palms,
,Two Buttes (a),
19700 Total,,
19670,Colton,
19670 Total,,
19500,Cocklebiddy,
,Los Reyes,
,Pan de Azucar,
19500 Total,,
19418,Hammadah al Hamra 001,
19418 Total,,
19400,Acfer 336,
,Arcadia,
,Farley,
19400 Total,,
19300,Souslovo,
19300 Total,,
19280,Coolac,
19280 Total,,
19256,New Orleans,
19256 Total,,
19250,Norquín,
19250 Total,,
19200,Northwest Africa 2877,
19200 Total,,
19195,Cumulus Hills 04064,
19195 Total,,
19083,Arapahoe,
19083 Total,,
19068,Purgatory Peak A77006,
19068 Total,,
19064.5,Asuka 87034,
19064.5 Total,,
19050,Littlerock,
19050 Total,,
19000,Beni M'hira,
,Big Rock Donga,
,Emsland,
